Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
AXP,open,85.72,85.57,85.27,84.18,84.97,85.97,86.42,86.54,86.52,87.08,87.97,89.25,88.45,88.3,88.28,88.47,89.68,89.23,90.04,90.44,90.59,91.6,90.96,91.25,91.59,91.88,91.86,91.63,91.5,93.04,91.94,91.8,90.4,92.84,92.22,92.6,94.0,93.99,95.45,95.73,94.98,96.29,96.0,96.28,96.35,96.42,95.1,94.34,93.79,93.0,93.57,93.27,93.55,93.31,93.92,94.42,94.39,93.97,93.57,93.76,95.96,97.02,98.08,98.62,99.2,98.64,97.76,99.0,98.6,98.88,99.12,98.32,97.86,99.07,100.04,99.69,98.975,98.74,98.8,98.9,99.64,100.0,99.73,99.24,100.03,100.85,101.0,100.36,100.39,101.44,100.86,102.01,100.99,100.84,97.01,97.26,98.16,98.25,99.43,99.85
AXP,high,85.91,85.84,85.52,85.005,86.12,86.6,86.77,86.8,86.99,87.87,89.23,89.3787,88.8,88.71,88.635,88.77,89.74,90.31,90.77,91.17,91.64,91.61,91.615,91.585,91.96,92.34,92.65,92.23,92.92,93.35,92.1,92.27,92.95,93.285,93.09,93.93,94.24,95.73,96.015,96.12,95.61,96.565,96.24,96.43,96.73,96.9,95.28,94.655,94.15,93.98,93.79,93.79,94.04,93.76,94.34,94.65,94.71,94.12,94.0,95.28,97.32,98.49,98.22,99.17,99.75,98.82,99.12,99.0,99.04,99.66,99.31,98.65,98.84,100.5299,100.39,99.94,99.19,99.04,98.9234,99.25,99.905,100.25,99.73,99.76,101.65,101.08,101.2,100.8,101.59,101.44,101.03,102.385,101.0,100.84,98.94,98.34,98.4,99.5101,100.1099,99.95
AXP,low,84.68,85.0,84.08,84.02,84.97,85.8101,86.39,86.16,86.07,86.95,87.88,88.2701,88.04,88.1,87.84,88.2,89.03,89.23,89.93,90.1,90.59,90.905,90.77,91.09,91.5,91.78,91.81,91.42,91.26,90.81,91.58,91.68,90.035,91.97,92.22,92.33,93.27,93.98,95.03,94.84,94.52,95.44,95.39,95.78,95.93,95.18,94.45,93.2804,93.385,92.78,92.94,92.8,93.3,92.92,93.68,94.12,93.48,93.47,93.36,93.58,95.6,96.81,95.85,97.98,98.5761,98.17,97.4836,98.135,98.24,98.85,97.76,97.15,97.44,98.99,99.12,98.46,98.37,98.21,98.13,98.565,99.36,99.26,98.22,99.02,99.91,100.27,100.12,100.27,100.33,100.2,99.93,100.15,99.24,99.58,96.3475,96.84,97.44,98.16,99.2,98.95
AXP,close,85.31,85.23,84.41,84.25,85.69,86.55,86.64,86.19,86.99,87.87,89.0,88.43,88.42,88.4,88.21,88.69,89.49,90.14,90.46,90.54,91.43,91.01,91.16,91.55,91.69,91.89,91.96,91.61,92.86,91.96,91.69,92.08,91.9,92.09,92.38,93.86,93.56,95.69,95.79,95.07,95.52,95.79,95.98,96.43,96.29,95.37,95.13,93.75,93.52,93.9,93.76,93.26,93.56,93.69,93.95,94.41,93.82,93.48,93.47,95.28,96.6,97.71,97.86,98.59,98.71,98.21,98.58,98.55,99.0,99.37,97.78,97.15,98.52,99.68,99.15,98.51,98.5,98.74,98.57,99.13,99.7,99.31,98.94,99.55,100.85,101.08,100.15,100.52,101.22,100.73,100.97,100.34,100.76,99.86,98.03,98.32,97.98,99.3,99.69,99.785
AXP,Volume,3089837.0,2751231.0,2828715.0,3431660.0,3246351.0,3318667.0,2345263.0,2733999.0,7677325.0,3385980.0,3560231.0,4216021.0,2873250.0,2708872.0,2803167.0,2178799.0,2825604.0,2400603.0,2953374.0,4452208.0,2866910.0,2952845.0,2947430.0,1849257.0,1641639.0,2237948.0,2983603.0,3252577.0,3133381.0,4166318.0,2899162.0,4312361.0,6493960.0,4251255.0,2957373.0,3909923.0,3608027.0,4114429.0,3196767.0,3070117.0,3108501.0,2304627.0,3007188.0,2089492.0,1840961.0,2941656.0,2163747.0,3924627.0,2713377.0,2699256.0,2297649.0,3210662.0,2582041.0,3247661.0,3416861.0,2917034.0,2157602.0,837313.0,2713926.0,3466420.0,4325505.0,5328348.0,3442381.0,4479342.0,3520193.0,3072543.0,3017895.0,3835966.0,2964899.0,3442971.0,3434294.0,3457635.0,7461188.0,3463603.0,3269550.0,3089028.0,2321483.0,1969464.0,1568660.0,2545523.0,1914882.0,2048345.0,2745208.0,2916387.0,3106483.0,2458538.0,1776126.0,2960847.0,2271356.0,2737914.0,3204207.0,3773481.0,4461257.0,4981090.0,12271926.0,4957432.0,4365014.0,4764582.0,3285553.0,2292886.0
AIG,open,60.43,59.72,59.39,58.03,60.36,60.84,60.9,60.5,59.67,59.66,59.34,59.44,60.22,60.37,60.31,60.8,60.9,61.23,61.24,61.72,61.78,61.6,61.64,62.26,62.24,61.0,61.72,61.75,62.43,63.37,63.85,63.88,63.24,65.34,65.16,65.02,65.18,65.43,64.76,64.01,64.68,64.92,64.58,62.09,61.8,62.62,62.12,61.5,62.08,61.68,61.61,61.05,61.35,59.78,60.0,59.84,59.56,59.46,59.1,58.76,60.14,60.63,60.07,60.42,59.25,59.75,59.82,59.63,59.36,59.75,59.92,59.07,58.56,59.76,59.85,59.97,60.3,60.225,59.22,59.29,59.7,59.97,60.0,59.38,60.42,60.64,60.46,60.36,60.64,61.24,60.95,61.14,61.4,61.56,61.67,61.36,60.85,62.47,64.35,64.62
AIG,high,60.68,59.96,59.47,60.23,61.06,61.23,60.98,60.56,60.04,59.8,59.7699,60.33,60.71,61.005,61.19,60.85,61.52,61.32,61.88,61.94,61.92,61.7,62.17,62.43,62.31,61.93,61.875,62.745,63.37,64.05,64.09,63.97,65.15,65.55,65.35,65.19,65.38,65.45,64.89,64.99,64.95,65.09,65.3,63.48,62.73,63.08,62.2606,62.39,62.33,62.1,61.92,61.66,61.41,60.15,60.02,59.97,59.67,59.48,59.19,60.03,61.095,60.63,60.2,60.48,59.94,60.57,60.03,59.67,59.82,60.1517,59.93,59.15,59.515,60.04,60.08,60.14,60.67,60.36,59.79,59.56,60.02,60.21,60.0,60.28,61.05,60.79,60.53,61.275,61.35,61.46,61.22,61.3,61.59,61.78,61.85,61.36,62.5,64.5368,64.885,64.91
AIG,low,59.46,59.42,58.055,57.9,59.98,60.705,60.505,59.6,59.4,59.23,59.21,59.44,60.14,60.21,60.31,60.01,60.51,60.71,61.125,61.3775,61.28,61.415,61.43,62.0,61.605,61.0,61.45,61.66,62.24,63.14,63.47,63.25,63.07,64.82,64.8,64.8,64.86,64.435,63.97,64.01,64.44,64.51,64.4,61.72,61.6,61.93,61.55,61.31,61.91,61.6,61.26,60.92,59.95,59.411,59.3,59.52,59.23,58.98,58.69,58.5216,60.03,59.685,58.98,59.04,58.92,59.72,59.415,59.19,59.215,59.66,58.92,57.85,58.37,59.32,59.7459,59.585,60.02,59.11,59.19,59.19,59.44,59.58,59.12,59.27,60.28,60.37,60.141,60.25,60.55,61.05,60.79,60.89,61.185,61.03,61.33,60.44,60.71,62.41,63.83,64.24
AIG,close,59.65,59.47,58.27,59.78,60.77,61.2,60.74,59.81,59.62,59.39,59.49,60.12,60.5,60.71,61.01,60.47,61.25,60.97,61.39,61.86,61.63,61.58,61.98,62.26,61.78,61.78,61.84,62.55,63.16,63.98,63.63,63.44,65.07,64.87,64.96,65.13,65.12,64.85,64.55,64.78,64.61,64.66,64.98,62.0,62.49,62.13,61.67,62.24,62.06,62.0,61.46,61.14,60.06,60.06,59.69,59.63,59.23,59.03,58.76,59.82,60.3,59.96,59.88,59.26,59.53,60.03,59.55,59.51,59.79,59.93,58.97,58.11,59.39,59.58,59.78,60.0,60.08,59.31,59.43,59.54,60.0,59.58,59.5,60.16,60.4,60.65,60.25,60.63,61.0,61.15,60.97,61.06,61.42,61.53,61.55,61.0,62.34,64.32,64.8,64.615
AIG,Volume,8071587.0,5900221.0,6597398.0,10049586.0,8053197.0,4304397.0,5416658.0,5383270.0,9269665.0,7293442.0,4085699.0,6016176.0,4345443.0,4397188.0,4380743.0,7686520.0,5942662.0,4439822.0,4315530.0,3855395.0,4404177.0,2403338.0,3636547.0,3634896.0,2589199.0,4093333.0,5737064.0,6179678.0,7017949.0,6515793.0,4906376.0,4421217.0,7171815.0,6831216.0,3873242.0,3785876.0,3351101.0,4030496.0,3991570.0,4025472.0,3165182.0,3013495.0,3977570.0,14316896.0,7610660.0,5938211.0,4684838.0,4565227.0,4413009.0,3596945.0,6792092.0,4069179.0,5560893.0,5557309.0,6302773.0,3841962.0,2992633.0,1744091.0,4138130.0,6646298.0,7727375.0,6667164.0,4520292.0,5805284.0,4848000.0,4197045.0,3590633.0,3383985.0,4146589.0,3497660.0,5268081.0,6812626.0,8159188.0,5284888.0,3790227.0,4147877.0,4793024.0,4263699.0,2358258.0,2663386.0,2336270.0,2800229.0,3759538.0,4959154.0,4113355.0,3689781.0,3073737.0,6654089.0,12212346.0,6466984.0,6224622.0,5871198.0,4870221.0,5262841.0,6472158.0,7172702.0,9645018.0,10293445.0,5969068.0,3515785.0
AMT,open,145.97,147.0,146.31,146.8,146.42,146.14,144.93,143.495,143.06,145.02,144.78,141.16,140.53,138.21,137.81,137.4,136.02,134.29,135.72,137.03,136.0,136.9,139.12,138.51,139.0,138.16,137.02,137.99,140.75,139.71,139.65,138.95,137.42,138.78,138.63,139.0,137.67,138.06,139.29,138.76,139.92,144.25,140.65,141.83,145.04,149.99,150.3,151.8,151.33,151.27,150.05,149.55,149.89,147.97,146.35,146.38,146.38,145.76,147.51,148.58,148.47,146.72,144.22,143.72,138.64,140.42,142.75,144.5,142.18,144.16,143.48,144.45,143.94,143.55,143.495,140.85,140.61,140.06,140.21,140.61,141.65,143.16,143.16,141.05,141.44,140.23,140.66,142.1,140.41,138.0,135.39,133.24,136.12,136.58,135.9,137.69,139.51,141.1,142.46,143.14
AMT,high,147.15,147.3087,147.03,146.8,146.85,146.295,145.035,143.95,145.14,146.23,145.58,141.62,140.88,139.18,138.37,137.95,136.39,136.14,137.18,137.65,137.2,139.65,139.93,139.13,139.11,138.45,138.99,140.33,140.91,140.68,140.34,139.14,139.0,140.23,139.2476,139.07,138.13,139.24,140.14,144.8,144.33,144.66,142.96,142.41,150.96,150.7862,155.28,153.0075,151.8,152.8,150.97,149.84,150.17,148.85,147.19,147.3,146.87,147.66,149.31,149.48,148.79,147.0899,145.15,144.3942,141.325,142.33,144.54,144.92,144.51,145.6,145.59,145.01,144.78,143.65,143.95,142.265,141.21,141.09,141.77,142.25,143.325,143.51,143.22,142.5,141.96,140.7,143.24,142.25,140.6,138.01,135.5,137.9999,137.1599,136.67,137.68,139.24,141.44,142.6799,143.06,145.135
AMT,low,145.67,146.07,146.02,144.44,144.62,143.85,143.39,141.75,142.87,144.53,138.78,139.47,139.4,137.17,137.07,134.11,134.51,133.74,135.6058,135.66,135.86,136.69,139.0,137.3801,137.52,136.87,137.02,137.38,139.27,138.8,138.0708,137.41,137.05,138.2,137.74,137.21,136.6,137.41,138.15,138.41,138.3,140.39,140.52,140.23,144.96,146.83,150.15,150.56,148.46,148.62,148.34,146.8,147.83,145.57,145.63,145.64,145.0,145.42,147.51,147.16,145.71,142.53,141.67,138.96,138.58,140.14,141.5,142.27,141.46,143.17,143.48,143.58,141.94,142.01,141.75,140.02,139.41,138.52,139.93,140.34,141.55,142.5,140.91,140.86,139.58,139.59,140.66,140.86,136.03,134.51,132.54,133.24,135.55,134.72,134.75,137.41,139.2,141.01,141.5,142.8355
AMT,close,146.94,146.07,146.99,144.99,146.18,144.83,143.7,141.86,145.01,144.77,140.98,140.4,139.4,137.78,137.39,136.42,134.74,136.1,136.68,135.86,136.66,138.84,139.25,139.11,137.94,137.09,137.93,140.03,139.97,139.59,139.13,137.48,138.39,139.07,138.75,138.03,137.37,138.45,139.03,142.87,143.67,140.81,142.44,142.1,150.16,150.66,152.72,151.82,150.54,150.04,149.49,148.93,148.4,145.87,146.22,146.59,145.31,147.3,148.23,148.64,146.3,143.93,143.61,138.97,140.76,141.8,144.11,142.47,144.05,143.51,143.73,143.64,142.76,142.84,141.86,140.19,139.61,140.66,140.91,141.56,142.91,142.67,141.13,141.68,139.61,140.51,142.01,141.05,137.61,134.97,133.0,135.63,136.64,135.19,137.62,139.24,141.2,141.76,142.96,145.045
AMT,Volume,1559315.0,1335914.0,1747689.0,2218987.0,2173796.0,2058666.0,2085702.0,2778881.0,3204995.0,1530997.0,5490290.0,2852130.0,1957320.0,2608992.0,1926722.0,2500620.0,2639446.0,1958772.0,1700530.0,1502541.0,1885781.0,1822066.0,1965427.0,1340697.0,2115772.0,2173858.0,1983631.0,1657943.0,1815471.0,1590185.0,1388299.0,1695784.0,2054708.0,1860906.0,1555732.0,1863651.0,1052899.0,1692666.0,1556171.0,5117766.0,2993063.0,2819212.0,1364057.0,1577242.0,3936627.0,2502843.0,2334794.0,1808118.0,1537154.0,2453045.0,1854519.0,1629940.0,2014041.0,2053879.0,1703515.0,1923439.0,1694700.0,887597.0,1485897.0,2368832.0,2197388.0,4200385.0,1993812.0,2231374.0,1732504.0,1099505.0,2172288.0,1690412.0,2269385.0,1852582.0,1693566.0,2105925.0,3630701.0,2010995.0,2202613.0,2576475.0,2563592.0,3067823.0,821994.0,1002001.0,1528660.0,1125309.0,1880582.0,1770470.0,1706815.0,2115466.0,1878894.0,1479532.0,3318674.0,3244029.0,3197260.0,2936675.0,1995540.0,3362992.0,3283570.0,1826651.0,2906999.0,3049528.0,2409540.0,1184016.0
AWK,open,80.86,81.07,81.0,81.37,81.95,82.91,81.9,81.19,82.48,82.68,82.25,82.5,82.29,82.12,82.03,82.41,81.78,80.62,80.86,81.18,81.67,81.76,82.61,82.6,82.96,83.39,83.91,84.43,85.22,85.02,85.12,85.89,86.5,87.32,87.75,87.72,86.84,87.25,87.21,87.68,87.54,88.0,87.99,88.6,88.71,88.86,89.85,89.74,89.05,88.66,89.36,90.82,89.92,89.49,89.07,88.5,88.5,88.8,88.63,89.61,89.44,90.46,91.71,91.39,91.5,90.74,90.69,91.05,91.55,91.99,89.41,89.15,91.53,91.18,90.54,89.57,89.29,89.92,90.58,90.57,91.34,91.82,91.0,88.51,88.27,87.78,87.0,87.5,86.51,84.86,84.41,81.25,82.09,82.47,82.84,83.45,82.86,84.2,83.97,84.65
AWK,high,80.91,81.07,81.72,82.0,83.06,82.91,81.9,82.31,82.73,82.68,82.67,83.14,82.49,82.53,82.53,82.92,82.19,81.11,81.05,81.91,81.76,82.61,82.93,83.02,83.54,84.09,84.71,85.17,85.78,85.36,86.13,86.26,87.25,87.87,87.86,87.96,87.01,88.16,88.2,87.93,87.99,88.05,90.22,89.17,89.21,90.13,90.49,90.4,89.34,89.78,90.76,91.39,89.99,89.74,89.28,89.06,88.95,89.26,89.45,89.7,90.67,91.78,91.97,91.7,91.72,91.2,91.1,91.55,92.37,91.99,90.64,90.89,91.78,91.42,90.78,89.85,90.09,90.86,91.72,91.82,91.69,92.27,91.48,89.43,88.82,88.03,87.52,87.535,86.51,84.99,84.62,83.6,82.8,83.13,83.53,83.75,84.7,84.4889,84.61,85.0
AWK,low,80.22,80.39,80.87,80.89,81.95,81.37,81.28,80.83,81.98,81.63,81.88,81.74,81.65,81.64,81.56,82.13,80.03,79.94,80.38,80.89,80.9,81.4,82.28,82.21,82.88,83.27,83.87,84.24,84.8,84.27,85.03,85.5,86.41,87.13,87.38,86.19,85.82,87.2,87.18,87.53,87.43,87.04,87.74,88.03,88.36,88.24,89.42,88.71,88.36,88.6,89.28,89.78,89.3,88.68,88.18,88.33,88.11,88.58,88.63,89.025,89.03,90.34,90.53,90.82,90.44,90.3299,90.3,90.6931,90.47,89.3,89.3,88.85,90.74,90.07,89.0,88.9941,88.82,89.64,90.36,90.25,90.49,91.34,88.59,87.91,87.35,86.36,86.8001,85.87,85.36,84.02,80.57,80.96,81.98,81.83,82.38,82.66,82.83,83.63,83.2,83.83
AWK,close,80.82,80.85,81.5,81.96,82.92,81.75,81.36,82.27,82.68,82.24,82.32,82.4,81.79,82.03,82.48,82.28,81.0,81.11,80.91,81.77,81.75,82.51,82.91,82.77,83.21,84.07,84.44,85.1,85.02,85.21,86.03,86.22,87.24,87.76,87.73,86.82,86.93,87.49,87.67,87.76,87.76,87.21,89.45,88.76,88.61,90.0,90.24,89.31,88.74,89.52,90.71,89.82,89.69,89.02,88.38,88.58,88.66,88.74,89.2,89.57,90.35,91.56,91.22,91.32,90.66,90.94,91.08,91.52,92.25,89.32,89.93,90.35,90.82,90.49,89.0,89.34,89.7,90.51,90.42,90.84,91.62,91.49,89.08,88.45,87.61,86.75,87.5,86.71,85.7,84.74,80.83,82.22,82.51,82.41,83.01,82.96,84.2,83.75,84.53,84.945
AWK,Volume,784756.0,651749.0,564277.0,462593.0,543601.0,591440.0,635102.0,1039218.0,1283056.0,658079.0,686547.0,1622030.0,648676.0,989160.0,950444.0,773370.0,1205689.0,1462272.0,1983372.0,857857.0,606071.0,736324.0,662834.0,610969.0,622024.0,712899.0,677689.0,1138897.0,909525.0,1123423.0,1101555.0,772490.0,683612.0,1099937.0,700674.0,1245811.0,737700.0,779060.0,965511.0,855292.0,638122.0,831694.0,1424119.0,951784.0,733666.0,700553.0,843607.0,964950.0,685378.0,662755.0,690125.0,973356.0,754388.0,2041455.0,1040024.0,617693.0,646638.0,198417.0,694303.0,760007.0,688881.0,899864.0,701546.0,1026188.0,621828.0,536132.0,515496.0,606947.0,1289597.0,1270698.0,960876.0,1462204.0,1617267.0,783025.0,558679.0,678190.0,1088504.0,640151.0,793484.0,894330.0,829210.0,787597.0,1139557.0,946821.0,931287.0,1140869.0,1283381.0,858638.0,827420.0,1394227.0,4003573.0,3089494.0,1482087.0,1509712.0,1320570.0,1296545.0,1104628.0,838195.0,764845.0,609961.0
AMP,open,138.61,136.44,135.2,132.16,134.93,137.56,137.07,137.6,138.97,140.26,141.14,141.64,141.64,141.56,142.33,143.53,146.24,147.77,147.75,148.28,149.22,149.75,150.09,150.69,151.12,150.9,151.39,152.0,152.55,153.55,153.54,152.56,151.42,153.7,154.29,154.98,156.15,158.07,162.4,160.37,158.36,157.72,157.66,159.55,159.28,160.75,158.92,158.91,158.93,156.05,156.18,155.88,158.51,156.56,158.36,161.22,159.95,160.4,159.97,159.93,162.99,164.31,163.32,165.06,165.49,163.93,164.17,168.19,169.45,168.23,168.06,167.36,166.0,169.475,170.865,173.365,172.07,172.45,171.8,171.43,171.16,171.76,170.64,169.95,169.74,170.32,170.38,172.97,173.92,176.62,179.64,183.59,177.47,178.5,178.01,178.9,177.27,179.29,179.41,173.77
AMP,high,139.51,136.45,135.29,133.52,136.73,138.11,138.08,139.28,140.37,141.02,141.81,142.56,142.61,143.65,143.43,144.72,148.5,148.46,149.19,149.41,150.25,151.03,151.51,151.98,151.4,151.64,151.97,153.28,153.75,153.99,153.54,153.46,152.71,154.31,154.75,155.26,159.57,163.04,162.57,160.77,158.87,158.62,160.58,160.69,161.27,161.98,160.1,160.25,159.65,157.77,157.33,158.75,158.92,158.84,160.69,161.45,160.89,160.4,161.26,162.37,166.04,166.135,164.13,166.99,166.31,166.455,168.29,169.94,170.35,169.605,168.37,167.615,169.03,171.09,171.95,173.62,173.22,172.63,172.51,171.47,171.8591,172.42,170.72,170.19,171.41,170.475,172.27,176.17,176.08,179.41,182.37,183.9,179.27,180.9,180.42,179.285,178.76,180.52,180.3367,179.88
AMP,low,135.31,134.37,131.2,131.6,134.23,136.24,136.74,137.6,138.89,139.12,140.42,139.35,140.97,141.56,142.09,143.21,146.01,146.72,147.75,147.79,148.44,149.11,149.68,149.52,150.11,150.6,150.47,151.77,152.07,153.01,152.17,152.4,150.46,153.01,153.9,153.5,154.24,157.54,160.18,157.95,156.54,156.73,157.66,159.11,159.28,158.79,158.38,157.57,157.09,155.53,155.07,155.27,156.71,156.56,157.8,158.96,158.96,159.06,159.03,159.32,162.905,162.98,157.73,164.93,163.9,163.9287,164.0,167.39,167.66,167.93,166.42,165.07,165.655,169.1,170.18,170.63,171.34,170.41,170.92,170.63,170.75,169.4,168.85,168.67,169.6,169.65,169.23,172.89,173.44,176.33,178.75,176.89,175.66,177.23,177.04,176.81,176.27,177.215,172.41,172.7
AMP,close,135.67,135.1,132.16,132.77,136.54,137.64,137.66,139.01,139.86,140.86,141.23,141.49,142.12,142.92,143.15,144.35,147.91,147.75,148.51,148.67,149.45,149.87,150.55,150.99,150.63,151.25,151.83,152.58,152.91,153.39,152.35,152.74,152.45,154.12,154.18,153.97,157.06,162.8,160.62,158.3,156.54,157.38,160.56,159.59,160.65,159.23,159.99,159.05,157.22,157.32,157.11,157.39,157.08,158.28,160.65,159.76,159.58,159.56,159.25,161.75,163.56,163.23,162.47,165.55,164.36,164.77,167.6,169.86,167.78,168.6,166.42,165.45,167.93,170.02,171.33,171.1,171.7,171.51,171.1,170.94,171.61,169.47,169.91,169.07,169.69,170.27,172.0,174.08,175.83,178.98,182.04,177.31,178.47,177.57,178.81,177.94,178.31,180.31,173.13,179.83
AMP,Volume,945238.0,976001.0,1041223.0,837152.0,1074204.0,837600.0,740100.0,1280796.0,1777456.0,1502900.0,1764811.0,767559.0,720203.0,523775.0,716472.0,995507.0,919976.0,679384.0,665087.0,835761.0,537219.0,753904.0,1022217.0,551411.0,660005.0,852457.0,512525.0,733646.0,736009.0,577039.0,584584.0,504545.0,585843.0,793874.0,745884.0,1421142.0,1258138.0,1507529.0,736639.0,894927.0,622194.0,567413.0,1224590.0,755410.0,595953.0,675682.0,511899.0,662850.0,579053.0,580451.0,686327.0,767146.0,800784.0,639498.0,792685.0,529244.0,438413.0,181287.0,1131550.0,1334408.0,951029.0,1538635.0,1063456.0,1020838.0,979000.0,649475.0,804044.0,870257.0,665697.0,829958.0,842220.0,633057.0,1248966.0,814109.0,860661.0,698099.0,805458.0,411719.0,412202.0,457137.0,393506.0,591590.0,761857.0,731823.0,864718.0,732362.0,996052.0,1628524.0,883264.0,725580.0,1143503.0,1522413.0,1168147.0,752519.0,1216239.0,1127387.0,1103934.0,1429889.0,1897284.0,1147855.0
ABC,open,79.81,80.0,80.82,82.54,83.33,84.19,83.76,82.32,80.47,81.8,80.53,79.47,79.49,80.53,80.23,81.41,82.17,81.85,81.71,82.97,83.33,82.76,84.16,84.23,80.21,79.49,79.45,80.37,80.42,79.02,78.89,80.13,80.82,82.57,83.17,82.69,82.0,83.97,78.59,76.01,76.85,77.48,77.02,73.34,74.8,74.92,74.87,75.07,75.05,74.69,75.1,75.32,77.72,79.65,78.3,77.83,79.98,81.9,81.07,81.4,83.56,85.0,83.98,85.73,87.49,86.2,86.27,86.06,87.05,87.37,87.54,88.95,91.17,92.25,92.66,94.075,93.83,92.67,92.48,93.18,92.88,92.89,92.15,93.4,94.64,93.77,95.11,96.95,96.54,97.4,98.5,99.1,99.77,101.53,100.87,100.28,103.0,103.29,104.67,104.56
ABC,high,80.78,80.94,83.03,83.94,84.56,84.81,84.34,82.32,81.73,82.03,81.04,80.09,80.94,81.2,81.36,82.65,82.8,81.88,83.84,83.63,83.73,84.14,85.29,84.5,80.49,80.4,80.5,81.3,81.41,81.04,80.52,81.66,82.55,83.77,83.43,82.98,82.52,85.8,78.77,77.78,78.99,77.5,78.93,75.3,75.2,75.73,75.41,76.63,76.68,77.0,75.48,77.66,80.71,80.03,78.76,79.57,81.99,81.98,81.78,83.185,85.63,86.1,85.25,88.2,87.56,86.79,86.84,86.83,87.5,87.87,89.24,90.8,94.06,92.95,94.44,94.24,94.16,93.41,93.88,93.2,92.93,93.6,94.07,94.73,94.83,95.63,97.81,97.86,97.31,98.14,99.0,100.67,101.85,101.64,101.58,102.73,103.67,104.96,104.67,105.73
ABC,low,79.05,79.84,80.65,82.33,82.89,83.11,83.06,80.44,80.02,80.54,79.13,78.34,79.2,80.33,80.14,81.33,81.02,80.27,81.42,82.38,82.52,82.56,83.83,80.04,77.87,79.01,79.25,80.37,77.77,78.4,78.4,80.13,80.74,82.35,81.77,80.64,81.41,77.47,75.66,76.01,75.46,76.31,71.9,73.32,73.19,74.56,73.35,74.9,74.05,74.31,74.45,74.6,77.41,77.58,76.48,77.57,79.58,80.22,80.65,80.65,83.045,83.89,81.2076,85.44,85.07,85.37,85.43,85.01,86.29,86.79,87.36,88.205,90.78,91.755,92.33,92.96,92.445,91.5,91.91,92.001,91.745,91.755,92.12,92.47,92.86,93.77,94.81,95.91,94.75,96.52,97.55,98.97,99.77,99.75,99.63,99.66,102.1,102.9,103.435,104.11
ABC,close,79.69,80.72,82.56,82.5,84.39,83.9,84.32,80.69,81.6,80.67,79.28,79.5,80.38,81.05,80.98,82.0,82.43,80.99,82.75,83.3,82.88,82.74,84.12,80.48,78.35,79.55,80.32,80.8,79.44,79.0,79.95,80.49,82.2,83.21,82.53,81.85,82.22,78.77,76.38,76.93,76.95,76.62,73.23,74.8,74.86,74.91,75.01,75.27,75.0,75.4,75.4,77.53,80.31,78.84,77.46,79.46,81.4,81.23,81.12,83.15,84.66,84.82,84.95,87.42,85.89,85.99,85.93,86.7,86.77,87.82,88.48,89.31,93.17,92.4,93.79,93.74,92.99,92.46,93.25,92.6,92.59,91.82,94.04,94.39,94.18,95.32,96.9,97.52,97.21,98.14,99.0,99.55,101.3,100.86,100.06,102.66,102.81,104.62,104.37,105.31
ABC,Volume,1123768.0,1304813.0,1820688.0,1935770.0,1217901.0,1809596.0,1307085.0,2872106.0,2678920.0,1350637.0,1646119.0,1318500.0,1035875.0,834045.0,713403.0,1018494.0,958381.0,1120295.0,1627089.0,1920769.0,1141729.0,2206901.0,2120136.0,2910528.0,2644086.0,1618399.0,994591.0,1184291.0,2467359.0,2543032.0,1039901.0,1696029.0,1436369.0,1296807.0,1115730.0,1162621.0,1264843.0,4752774.0,4688956.0,2162479.0,3129229.0,2545735.0,3839107.0,2722070.0,3477336.0,1776786.0,1710169.0,2563961.0,2991753.0,2887021.0,1863301.0,2657129.0,2986766.0,2189355.0,1688179.0,1598731.0,1918007.0,701755.0,1178890.0,1544535.0,2380893.0,1808323.0,3188443.0,2131906.0,1903535.0,1315685.0,1762757.0,1730376.0,1337747.0,1395155.0,1387857.0,2895723.0,4144051.0,1880286.0,2012577.0,1441986.0,1401899.0,1331730.0,734209.0,729766.0,1150476.0,775431.0,1137335.0,1034803.0,1781283.0,1342293.0,1731011.0,1775934.0,1070086.0,774639.0,1469343.0,1869676.0,1864709.0,1870031.0,1369149.0,1208598.0,1366789.0,2096571.0,992747.0,835325.0
